transaction_id,transaction_date,amount,currency,vendor_id,gst_applicable,gst_slab,itc_eligible,is_anomaly
NTX0002381,16-09-2024,9147.74,INR,V0018,TRUE,18%,TRUE,0
NTX0002382,16-09-2024,5369.76,INR,V0021,TRUE,5%,FALSE,0
NTX0002383,16-09-2024,2650.81,INR,V0020,TRUE,5%,FALSE,0
NTX0002384,16-09-2024,12721.06,INR,V0017,TRUE,18%,TRUE,0
NTX0002385,16-09-2024,92831.53,INR,V0013,TRUE,18%,TRUE,0
NTX0002386,16-09-2024,41034,INR,V0010,TRUE,18%,TRUE,0
NTX0002387,16-09-2024,5289.34,INR,V0026,TRUE,5%,FALSE,0
NTX0002388,16-09-2024,84842.82,INR,V0003,TRUE,18%,TRUE,0
NTX0002389,17-09-2024,30082.4,INR,V0028,TRUE,18%,TRUE,0
NTX0002390,17-09-2024,29474.4,INR,V0014,TRUE,18%,TRUE,0
NTX0002391,17-09-2024,22684.56,INR,V0007,TRUE,5%,FALSE,1
NTX0002392,17-09-2024,86195.53,INR,V0003,TRUE,18%,TRUE,0
NTX0002393,17-09-2024,31233.66,INR,V0028,TRUE,18%,TRUE,0
NTX0002394,17-09-2024,11173.51,INR,V0002,TRUE,18%,TRUE,0
NTX0002395,17-09-2024,5449.46,INR,V0018,TRUE,18%,TRUE,0
NTX0002396,17-09-2024,3017.72,INR,V0007,TRUE,5%,FALSE,0
NTX0002397,17-09-2024,47389.27,INR,V0028,TRUE,18%,TRUE,0
NTX0002398,17-09-2024,36539.19,INR,V0010,TRUE,18%,TRUE,0
NTX0002399,17-09-2024,6527.09,INR,V0004,TRUE,18%,TRUE,0
NTX0002400,17-09-2024,93323.54,INR,V0013,TRUE,18%,TRUE,0
NTX0002401,17-09-2024,102347.72,INR,V0013,TRUE,18%,TRUE,0
NTX0002402,17-09-2024,32024.17,INR,V0014,TRUE,exempt,TRUE,1
NTX0002403,18-09-2024,66023.86,INR,V0031,TRUE,18%,TRUE,0
NTX0002404,18-09-2024,41657.99,INR,V0032,TRUE,18%,TRUE,0
NTX0002405,18-09-2024,49032.74,INR,V0013,TRUE,18%,TRUE,0
NTX0002406,18-09-2024,6282.6,INR,V0019,TRUE,12%,TRUE,0
NTX0002407,18-09-2024,34866.5,INR,V0032,TRUE,18%,TRUE,0
NTX0002408,18-09-2024,5221.51,INR,V0021,TRUE,5%,FALSE,0
NTX0002409,18-09-2024,7180.41,INR,V0018,TRUE,18%,TRUE,0
NTX0002410,18-09-2024,6313.8,INR,V0029,TRUE,5%,FALSE,0
NTX0002411,18-09-2024,15677.92,INR,V0015,TRUE,18%,TRUE,0
NTX0002412,18-09-2024,2340.52,INR,V0022,FALSE,exempt,FALSE,0
NTX0002413,18-09-2024,9977.16,INR,V0002,TRUE,18%,TRUE,0
NTX0002414,19-09-2024,7495.85,INR,V0001,TRUE,18%,TRUE,0
NTX0002415,19-09-2024,3832.69,INR,V0012,TRUE,5%,FALSE,0
NTX0002416,19-09-2024,8812.34,INR,V0015,TRUE,18%,TRUE,0
NTX0002417,19-09-2024,27029.45,INR,V0032,TRUE,18%,FALSE,1
NTX0002418,19-09-2024,7832.41,INR,V0019,TRUE,12%,TRUE,0
NTX0002419,19-09-2024,4355.58,INR,V0019,TRUE,12%,TRUE,0
NTX0002420,19-09-2024,6913.73,INR,V0029,TRUE,5%,FALSE,0
NTX0002421,19-09-2024,9176.6,INR,V0021,TRUE,5%,FALSE,0
NTX0002422,19-09-2024,3539.98,INR,V0007,TRUE,18%,FALSE,1
NTX0002423,19-09-2024,24184.03,INR,V0030,TRUE,18%,unknown,0
NTX0002424,20-09-2024,10207.74,INR,V0017,TRUE,18%,TRUE,0
NTX0002425,20-09-2024,40634.63,INR,V0027,TRUE,18%,TRUE,0
NTX0002426,20-09-2024,13052.7,INR,V0004,TRUE,18%,TRUE,0
NTX0002427,20-09-2024,29852.37,INR,V0014,TRUE,18%,TRUE,0
NTX0002428,20-09-2024,43505.45,INR,V0014,TRUE,18%,TRUE,0
NTX0002429,20-09-2024,10090.91,INR,V0004,TRUE,18%,TRUE,0
NTX0002430,20-09-2024,7918.87,INR,V0002,TRUE,18%,TRUE,0
NTX0002431,20-09-2024,72860.35,INR,V0031,TRUE,18%,TRUE,0
NTX0002432,20-09-2024,10712.36,INR,V0001,TRUE,18%,TRUE,0
NTX0002433,20-09-2024,24697.88,INR,V0028,TRUE,18%,TRUE,0
NTX0002434,20-09-2024,4298.99,INR,V0009,FALSE,exempt,FALSE,0
NTX0002435,20-09-2024,4326.77,INR,V0033,TRUE,5%,FALSE,0
NTX0002436,20-09-2024,37496.66,INR,V0028,TRUE,18%,TRUE,0
NTX0002437,20-09-2024,9252.72,INR,V0018,TRUE,18%,TRUE,0
NTX0002438,20-09-2024,25430.89,INR,V0027,TRUE,18%,TRUE,0
NTX0002439,20-09-2024,80889.59,INR,V0013,TRUE,18%,TRUE,0
NTX0002440,20-09-2024,29013.44,INR,V0030,TRUE,18%,unknown,0
NTX0002441,21-09-2024,24396.55,INR,V0032,TRUE,18%,TRUE,0
NTX0002442,21-09-2024,11072.18,INR,V0004,TRUE,18%,TRUE,0
NTX0002443,21-09-2024,25985.59,INR,V0028,TRUE,18%,TRUE,0
NTX0002444,21-09-2024,46742.55,INR,V0006,TRUE,18%,unknown,0
NTX0002445,21-09-2024,16719.58,INR,V0004,TRUE,18%,TRUE,0
NTX0002446,21-09-2024,135339.37,INR,V0031,TRUE,18%,TRUE,0
NTX0002447,21-09-2024,9789.9,INR,V0001,TRUE,18%,TRUE,0
NTX0002448,21-09-2024,43218.85,INR,V0028,TRUE,18%,TRUE,0
NTX0002449,21-09-2024,11815.92,INR,V0004,TRUE,18%,TRUE,0
NTX0002450,21-09-2024,33780.1,INR,V0010,TRUE,18%,TRUE,0
NTX0002451,21-09-2024,15986.06,INR,V0004,TRUE,18%,TRUE,0
NTX0002452,21-09-2024,28620.28,INR,V0010,TRUE,18%,TRUE,0
NTX0002453,22-09-2024,15211.32,INR,V0017,TRUE,18%,TRUE,0
NTX0002454,22-09-2024,5792.19,INR,V0011,TRUE,12%,TRUE,0
NTX0002455,22-09-2024,3433.78,INR,V0016,TRUE,5%,FALSE,0
NTX0002456,22-09-2024,12167.33,INR,V0004,TRUE,18%,TRUE,0
NTX0002457,22-09-2024,6298.26,INR,V0025,TRUE,12%,TRUE,0
NTX0002458,22-09-2024,22294.01,INR,V0027,TRUE,18%,TRUE,0
NTX0002459,22-09-2024,2730.04,INR,V0022,FALSE,exempt,FALSE,0
NTX0002460,22-09-2024,11383.01,INR,V0015,TRUE,18%,TRUE,0
NTX0002461,22-09-2024,6965.68,INR,V0019,TRUE,12%,TRUE,0
NTX0002462,22-09-2024,14418.96,INR,V0017,TRUE,18%,TRUE,0
NTX0002463,22-09-2024,6821.66,INR,V0029,TRUE,5%,FALSE,0
NTX0002464,22-09-2024,21763.75,INR,V0010,TRUE,18%,TRUE,0
NTX0002465,22-09-2024,27558.25,INR,V0028,TRUE,18%,TRUE,0
NTX0002466,22-09-2024,6199.28,INR,V0019,TRUE,12%,TRUE,0
NTX0002467,22-09-2024,4082.56,INR,V0029,TRUE,5%,FALSE,0
NTX0002468,22-09-2024,84358.87,INR,V0003,TRUE,18%,TRUE,0
NTX0002469,22-09-2024,6403.36,INR,V0008,TRUE,18%,TRUE,0
NTX0002470,22-09-2024,8705.82,INR,V0011,TRUE,12%,TRUE,0
NTX0002471,22-09-2024,10086.66,INR,V0008,TRUE,18%,TRUE,0
NTX0002472,22-09-2024,31374.03,INR,V0010,TRUE,18%,TRUE,0
NTX0002473,22-09-2024,34119.67,INR,V0032,TRUE,18%,TRUE,0
NTX0002474,22-09-2024,4331.34,INR,V0011,TRUE,12%,FALSE,1
NTX0002475,23-09-2024,69741.07,INR,V0031,TRUE,18%,TRUE,0
NTX0002476,23-09-2024,8502.44,INR,V0025,TRUE,12%,TRUE,0
NTX0002477,23-09-2024,5478.13,INR,V0029,TRUE,5%,FALSE,0
NTX0002478,23-09-2024,3222.2,INR,V0016,TRUE,5%,FALSE,0
NTX0002479,23-09-2024,168816.46,INR,V0031,TRUE,18%,TRUE,0
NTX0002480,23-09-2024,7402.47,INR,V0001,TRUE,18%,TRUE,0
NTX0002481,23-09-2024,6777.3,INR,V0025,TRUE,12%,TRUE,0
NTX0002482,23-09-2024,4693.43,INR,V0005,TRUE,exempt,TRUE,1
NTX0002483,23-09-2024,6727.4,INR,V0001,TRUE,18%,TRUE,0
NTX0002484,23-09-2024,24377.31,INR,V0023,TRUE,18%,unknown,0
NTX0002485,23-09-2024,5890.01,INR,V0005,TRUE,18%,TRUE,0
NTX0002486,23-09-2024,14778.36,INR,V0027,TRUE,18%,TRUE,0
NTX0002487,23-09-2024,11827.2,INR,V0015,TRUE,18%,TRUE,0
NTX0002488,23-09-2024,4455.36,INR,V0016,TRUE,5%,FALSE,0
NTX0002489,23-09-2024,7487.3,INR,V0029,TRUE,5%,FALSE,0
NTX0002490,23-09-2024,9804.73,INR,V0005,TRUE,18%,TRUE,0
NTX0002491,24-09-2024,3061.72,INR,V0009,FALSE,exempt,FALSE,0
NTX0002492,24-09-2024,293418.48,INR,V0027,TRUE,18%,TRUE,1
NTX0002493,24-09-2024,3813.38,INR,V0007,TRUE,5%,FALSE,0
NTX0002494,24-09-2024,22660.2,INR,V0023,TRUE,18%,unknown,0
NTX0002495,24-09-2024,6638.43,INR,V0011,TRUE,12%,TRUE,0
NTX0002496,24-09-2024,55112.74,INR,V0010,TRUE,18%,TRUE,0
NTX0002497,24-09-2024,5247.1,INR,V0018,TRUE,18%,TRUE,0
NTX0002498,24-09-2024,38872.57,INR,V0027,TRUE,18%,TRUE,0
NTX0002499,25-09-2024,12000.15,INR,V0004,TRUE,18%,TRUE,0
NTX0002500,25-09-2024,17339.17,INR,V0002,TRUE,18%,TRUE,0
NTX0002501,25-09-2024,9219.37,INR,V0008,TRUE,18%,TRUE,0
NTX0002502,25-09-2024,5283.55,INR,V0011,TRUE,12%,TRUE,0
NTX0002503,25-09-2024,7594.86,INR,V0018,TRUE,18%,TRUE,0
NTX0002504,25-09-2024,14572.88,INR,V0015,TRUE,18%,TRUE,0
NTX0002505,25-09-2024,73658.51,INR,V0032,TRUE,18%,TRUE,0
NTX0002506,25-09-2024,10795.19,INR,V0004,TRUE,18%,TRUE,0
NTX0002507,25-09-2024,37218.74,INR,V0028,TRUE,18%,TRUE,0
NTX0002508,25-09-2024,5291.77,INR,V0001,TRUE,18%,TRUE,0
NTX0002509,25-09-2024,58243.91,INR,V0003,TRUE,18%,TRUE,0
NTX0002510,25-09-2024,11703.76,INR,V0015,TRUE,18%,TRUE,0
NTX0002511,25-09-2024,11867.71,INR,V0002,TRUE,18%,TRUE,0
NTX0002512,26-09-2024,8775.91,INR,V0011,TRUE,12%,TRUE,0
NTX0002513,26-09-2024,3905.75,INR,V0007,TRUE,5%,FALSE,0
NTX0002514,26-09-2024,30519.73,INR,V0028,TRUE,18%,TRUE,0
NTX0002515,26-09-2024,5244.88,INR,V0018,TRUE,18%,TRUE,0
NTX0002516,26-09-2024,12107.01,INR,V0018,TRUE,18%,TRUE,0
NTX0002517,26-09-2024,4415.62,INR,V0025,TRUE,12%,TRUE,0
NTX0002518,26-09-2024,11243.16,INR,V0017,TRUE,18%,TRUE,0
NTX0002519,26-09-2024,82029.42,INR,V0013,TRUE,18%,TRUE,0
NTX0002520,26-09-2024,9631.45,INR,V0025,TRUE,12%,TRUE,0
NTX0002521,26-09-2024,37818.2,INR,V0032,TRUE,18%,TRUE,0
NTX0002522,26-09-2024,104715.33,INR,V0003,TRUE,18%,TRUE,0
NTX0002523,26-09-2024,5883.44,INR,V0020,TRUE,5%,FALSE,0
NTX0002524,26-09-2024,82475.06,INR,V0010,TRUE,18%,TRUE,0
NTX0002525,26-09-2024,4255.53,INR,V0016,TRUE,5%,FALSE,0
NTX0002526,26-09-2024,86591.22,INR,V0031,TRUE,18%,TRUE,0
NTX0002527,27-09-2024,9628.85,INR,V0004,TRUE,18%,TRUE,0
NTX0002528,27-09-2024,7344.03,INR,V0001,TRUE,18%,TRUE,0
NTX0002529,27-09-2024,11076.01,INR,V0001,TRUE,18%,TRUE,0
NTX0002530,27-09-2024,41321.78,INR,V0028,TRUE,18%,TRUE,0
NTX0002531,27-09-2024,35618.16,INR,V0027,TRUE,18%,TRUE,0
NTX0002532,27-09-2024,3523.18,INR,V0016,TRUE,5%,FALSE,0
NTX0002533,27-09-2024,67945.12,INR,V0031,TRUE,18%,TRUE,0
NTX0002534,27-09-2024,4927.98,INR,V0024,FALSE,exempt,FALSE,0
NTX0002535,27-09-2024,2465.97,INR,V0026,TRUE,5%,FALSE,0
NTX0002536,27-09-2024,5582.3,INR,V0019,TRUE,12%,TRUE,0
NTX0002537,27-09-2024,12426.02,INR,V0002,TRUE,18%,TRUE,0
NTX0002538,27-09-2024,7750.43,INR,V0001,TRUE,18%,TRUE,0
NTX0002539,27-09-2024,105051.46,INR,V0003,TRUE,18%,TRUE,0
NTX0002540,27-09-2024,293651.92,INR,V0032,TRUE,18%,TRUE,1
NTX0002541,27-09-2024,2578.26,INR,V0026,TRUE,5%,FALSE,0
NTX0002542,27-09-2024,50460.28,INR,V0028,TRUE,18%,FALSE,1
NTX0002543,28-09-2024,5033.53,INR,V0020,TRUE,5%,FALSE,0
NTX0002544,28-09-2024,341391.76,INR,V0028,TRUE,18%,TRUE,1
NTX0002545,28-09-2024,6780.18,INR,V0029,TRUE,5%,FALSE,0
NTX0002546,28-09-2024,3688.39,INR,V0021,TRUE,5%,FALSE,0
NTX0002547,28-09-2024,6724.23,INR,V0005,TRUE,18%,TRUE,0
NTX0002548,28-09-2024,6189.13,INR,V0011,TRUE,12%,TRUE,0
NTX0002549,28-09-2024,6012.33,INR,V0021,TRUE,5%,FALSE,0
NTX0002550,28-09-2024,11509.6,INR,V0002,TRUE,18%,TRUE,0
NTX0002551,28-09-2024,3234.58,INR,V0026,TRUE,5%,FALSE,0
NTX0002552,28-09-2024,65528.52,INR,V0031,TRUE,18%,TRUE,0
NTX0002553,28-09-2024,6493.51,INR,V0011,TRUE,12%,TRUE,0
NTX0002554,28-09-2024,3877.85,INR,V0011,TRUE,12%,TRUE,0
NTX0002555,28-09-2024,4496.29,INR,V0025,TRUE,12%,TRUE,0
NTX0002556,28-09-2024,44855.37,INR,V0010,TRUE,18%,TRUE,0
NTX0002557,28-09-2024,30225.08,INR,V0027,TRUE,18%,TRUE,0
NTX0002558,28-09-2024,7479.78,INR,V0004,TRUE,18%,TRUE,0
NTX0002559,28-09-2024,54177.81,INR,V0003,TRUE,18%,TRUE,0
NTX0002560,28-09-2024,2601.59,INR,V0033,TRUE,5%,FALSE,0
NTX0002561,28-09-2024,24503.28,INR,V0029,TRUE,5%,FALSE,1
NTX0002562,28-09-2024,3828.98,INR,V0011,TRUE,12%,TRUE,0
NTX0002563,28-09-2024,13152.73,INR,V0004,TRUE,18%,TRUE,0
NTX0002564,28-09-2024,2655.2,INR,V0026,TRUE,5%,FALSE,0
NTX0002565,28-09-2024,9040.25,INR,V0012,TRUE,5%,FALSE,0
NTX0002566,29-09-2024,2737.33,INR,V0021,TRUE,5%,FALSE,0
NTX0002567,29-09-2024,4158.69,INR,V0009,FALSE,exempt,FALSE,0
NTX0002568,29-09-2024,5492.71,INR,V0025,TRUE,12%,TRUE,0
NTX0002569,29-09-2024,6642.97,INR,V0029,TRUE,5%,FALSE,0
NTX0002570,29-09-2024,5511.93,INR,V0018,TRUE,18%,TRUE,0
NTX0002571,29-09-2024,216950.48,INR,V0013,TRUE,18%,TRUE,0
NTX0002572,29-09-2024,9984.01,INR,V0019,TRUE,12%,TRUE,0
NTX0002573,29-09-2024,9539.47,INR,V0015,TRUE,18%,TRUE,0
NTX0002574,29-09-2024,42878.18,INR,V0032,TRUE,18%,TRUE,0
NTX0002575,29-09-2024,6442.64,INR,V0001,TRUE,18%,TRUE,0
NTX0002576,29-09-2024,6088.93,INR,V0011,TRUE,12%,TRUE,0
NTX0002577,29-09-2024,39612.06,INR,V0027,TRUE,18%,TRUE,0
NTX0002578,29-09-2024,33415.76,INR,V0032,TRUE,18%,TRUE,0
NTX0002579,29-09-2024,2258.24,INR,V0016,TRUE,5%,FALSE,0
NTX0002580,30-09-2024,92947.63,INR,V0031,TRUE,18%,TRUE,0
NTX0002581,30-09-2024,63845.83,INR,V0003,TRUE,18%,TRUE,0
NTX0002582,30-09-2024,43474.84,INR,V0027,TRUE,18%,TRUE,0
NTX0002583,30-09-2024,14896.2,INR,V0025,TRUE,12%,TRUE,0
NTX0002584,30-09-2024,35073.53,INR,V0027,TRUE,18%,TRUE,0
NTX0002585,30-09-2024,10681.79,INR,V0018,TRUE,18%,TRUE,0
NTX0002586,30-09-2024,26832.13,INR,V0014,TRUE,18%,TRUE,0
NTX0002587,30-09-2024,52432.78,INR,V0027,TRUE,18%,TRUE,0
NTX0002588,30-09-2024,2788.85,INR,V0022,FALSE,exempt,FALSE,0
NTX0002589,30-09-2024,6589.23,INR,V0012,TRUE,5%,FALSE,0
NTX0002590,30-09-2024,3922.9,INR,V0020,TRUE,5%,FALSE,0
NTX0002591,30-09-2024,23651.33,INR,V0006,TRUE,18%,unknown,0
NTX0002592,30-09-2024,13653.32,INR,V0015,TRUE,18%,TRUE,0
NTX0002593,01-10-2024,16113.95,INR,V0015,TRUE,18%,TRUE,0
NTX0002594,01-10-2024,6812.8,INR,V0005,TRUE,18%,TRUE,0
NTX0002595,01-10-2024,38977.1,INR,V0010,TRUE,18%,TRUE,0
NTX0002596,01-10-2024,35142.03,INR,V0027,TRUE,18%,TRUE,0
NTX0002597,01-10-2024,15435.23,INR,V0023,TRUE,18%,unknown,0
NTX0002598,01-10-2024,2587.31,INR,V0026,TRUE,5%,FALSE,0
NTX0002599,01-10-2024,13202.68,INR,V0004,TRUE,18%,TRUE,0
NTX0002600,01-10-2024,69028.7,INR,V0031,TRUE,18%,TRUE,0
NTX0002601,01-10-2024,8935.21,INR,V0005,TRUE,18%,TRUE,0
NTX0002602,01-10-2024,5687.22,INR,V0017,TRUE,18%,TRUE,0
NTX0002603,01-10-2024,12178.2,INR,V0004,TRUE,18%,TRUE,0
NTX0002604,01-10-2024,60692.08,INR,V0005,TRUE,18%,TRUE,1
NTX0002605,01-10-2024,29887.65,INR,V0010,TRUE,18%,TRUE,0
NTX0002606,01-10-2024,2580.12,INR,V0007,TRUE,5%,FALSE,0
NTX0002607,01-10-2024,4841.75,INR,V0022,FALSE,exempt,FALSE,0
NTX0002608,01-10-2024,9271.77,INR,V0001,TRUE,18%,TRUE,0
NTX0002609,01-10-2024,14285.44,INR,V0017,TRUE,18%,TRUE,0
NTX0002610,01-10-2024,54140.88,INR,V0003,TRUE,18%,TRUE,0
NTX0002611,02-10-2024,5849.22,INR,V0011,TRUE,12%,TRUE,0
NTX0002612,02-10-2024,6382.32,INR,V0011,TRUE,12%,TRUE,0
NTX0002613,02-10-2024,21852.01,INR,V0028,TRUE,18%,TRUE,0
NTX0002614,02-10-2024,10785,INR,V0002,TRUE,18%,TRUE,0
NTX0002615,02-10-2024,62381.98,INR,V0031,TRUE,18%,TRUE,0
NTX0002616,02-10-2024,72683.79,INR,V0003,TRUE,18%,TRUE,0
NTX0002617,02-10-2024,3857.91,INR,V0026,TRUE,5%,FALSE,0
NTX0002618,02-10-2024,8836.18,INR,V0019,TRUE,12%,TRUE,0
NTX0002619,02-10-2024,7055.51,INR,V0011,TRUE,12%,TRUE,0
NTX0002620,02-10-2024,67446.78,INR,V0031,TRUE,18%,TRUE,0
NTX0002621,02-10-2024,13244.74,INR,V0018,TRUE,18%,TRUE,0
NTX0002622,02-10-2024,36923.5,INR,V0032,TRUE,18%,TRUE,0
NTX0002623,02-10-2024,6839.52,INR,V0001,TRUE,18%,TRUE,0
NTX0002624,03-10-2024,40503.84,INR,V0027,TRUE,18%,TRUE,0
NTX0002625,03-10-2024,32789.46,INR,V0027,TRUE,18%,TRUE,0
NTX0002626,03-10-2024,17882.77,INR,V0006,TRUE,18%,unknown,0
NTX0002627,03-10-2024,23730.83,INR,V0006,TRUE,18%,unknown,0
NTX0002628,03-10-2024,4182.94,INR,V0029,TRUE,5%,FALSE,0
NTX0002629,03-10-2024,19543.42,INR,V0004,TRUE,18%,TRUE,0
NTX0002630,04-10-2024,10076.2,INR,V0018,TRUE,18%,TRUE,0
NTX0002631,04-10-2024,5331.09,INR,V0009,FALSE,exempt,FALSE,0
NTX0002632,04-10-2024,5793.92,INR,V0021,TRUE,5%,FALSE,0
NTX0002633,04-10-2024,3672.87,INR,V0029,TRUE,5%,FALSE,0
NTX0002634,04-10-2024,8738.88,INR,V0001,TRUE,18%,TRUE,0
NTX0002635,04-10-2024,4839.04,INR,V0026,TRUE,5%,FALSE,0
NTX0002636,04-10-2024,82347.62,INR,V0028,TRUE,18%,TRUE,0
NTX0002637,04-10-2024,38752.38,INR,V0027,TRUE,18%,TRUE,0
NTX0002638,04-10-2024,6292.3,INR,V0024,FALSE,exempt,FALSE,0
NTX0002639,04-10-2024,2414.92,INR,V0033,TRUE,5%,FALSE,0
NTX0002640,04-10-2024,9581.85,INR,V0004,TRUE,18%,TRUE,0
NTX0002641,04-10-2024,39278.05,INR,V0010,TRUE,18%,TRUE,0
NTX0002642,04-10-2024,16653.96,INR,V0006,TRUE,18%,unknown,0
NTX0002643,04-10-2024,20690.92,INR,V0015,TRUE,18%,TRUE,0
NTX0002644,05-10-2024,23896.9,INR,V0010,TRUE,18%,TRUE,0
NTX0002645,05-10-2024,29389.47,INR,V0028,TRUE,18%,TRUE,0
NTX0002646,05-10-2024,17528.15,INR,V0030,TRUE,18%,unknown,0
NTX0002647,05-10-2024,3737.77,INR,V0033,TRUE,5%,FALSE,0
NTX0002648,05-10-2024,14542.58,INR,V0017,TRUE,18%,TRUE,0
NTX0002649,05-10-2024,66649.19,INR,V0014,TRUE,18%,TRUE,0
NTX0002650,05-10-2024,31280.94,INR,V0027,TRUE,18%,TRUE,0
NTX0002651,05-10-2024,5509.27,INR,V0022,FALSE,exempt,FALSE,0
NTX0002652,05-10-2024,43629.12,INR,V0019,TRUE,12%,TRUE,1
NTX0002653,05-10-2024,5682.12,INR,V0021,TRUE,5%,FALSE,0
NTX0002654,05-10-2024,123290.74,INR,V0031,TRUE,18%,TRUE,0
NTX0002655,05-10-2024,4994.59,INR,V0008,TRUE,18%,TRUE,0
NTX0002656,05-10-2024,11431.64,INR,V0017,TRUE,18%,TRUE,0
NTX0002657,05-10-2024,36483.44,INR,V0028,TRUE,18%,TRUE,0
NTX0002658,06-10-2024,14875.38,INR,V0002,TRUE,18%,TRUE,0
NTX0002659,06-10-2024,4987.72,INR,V0020,TRUE,5%,FALSE,0
NTX0002660,06-10-2024,70526.16,INR,V0013,TRUE,18%,TRUE,0
NTX0002661,06-10-2024,6862.53,INR,V0025,TRUE,12%,TRUE,0
NTX0002662,06-10-2024,47124.75,INR,V0027,TRUE,18%,TRUE,0
NTX0002663,07-10-2024,64973.94,INR,V0003,TRUE,18%,TRUE,0
NTX0002664,07-10-2024,33040.31,INR,V0027,TRUE,18%,TRUE,0
NTX0002665,07-10-2024,8309.18,INR,V0002,TRUE,18%,TRUE,0
NTX0002666,07-10-2024,8074.36,INR,V0002,TRUE,18%,TRUE,0
NTX0002667,07-10-2024,97058.14,INR,V0013,TRUE,18%,TRUE,0
NTX0002668,07-10-2024,3400.6,INR,V0020,TRUE,5%,FALSE,0
NTX0002669,07-10-2024,34988.8,INR,V0027,TRUE,18%,TRUE,0
NTX0002670,07-10-2024,83686.27,INR,V0003,TRUE,18%,TRUE,0
NTX0002671,07-10-2024,10976.31,INR,V0002,TRUE,18%,TRUE,0
NTX0002672,08-10-2024,103412.25,INR,V0003,TRUE,18%,TRUE,0
NTX0002673,08-10-2024,6732.44,INR,V0029,TRUE,5%,FALSE,0
NTX0002674,08-10-2024,100102.37,INR,V0031,TRUE,18%,TRUE,0
NTX0002675,08-10-2024,7385.01,INR,V0008,TRUE,18%,TRUE,0
NTX0002676,08-10-2024,14452.89,INR,V0005,TRUE,18%,TRUE,0
NTX0002677,08-10-2024,50653.97,INR,V0032,TRUE,18%,TRUE,0
NTX0002678,08-10-2024,62826.46,INR,V0003,TRUE,18%,TRUE,0
NTX0002679,08-10-2024,12606.04,INR,V0015,TRUE,18%,TRUE,0
NTX0002680,08-10-2024,13744.38,INR,V0023,TRUE,18%,unknown,0
NTX0002681,08-10-2024,33893.77,INR,V0027,TRUE,18%,TRUE,0
NTX0002682,08-10-2024,11000.87,INR,V0002,TRUE,18%,TRUE,0
NTX0002683,08-10-2024,101172.99,INR,V0003,TRUE,18%,TRUE,0
NTX0002684,08-10-2024,16045.9,INR,V0002,TRUE,18%,TRUE,0
NTX0002685,08-10-2024,18134.18,INR,V0006,TRUE,18%,unknown,0
NTX0002686,09-10-2024,66493.64,INR,V0031,TRUE,18%,TRUE,0
NTX0002687,09-10-2024,2546.26,INR,V0016,TRUE,5%,FALSE,0
NTX0002688,09-10-2024,5859.04,INR,V0018,TRUE,18%,TRUE,0
NTX0002689,09-10-2024,3005.18,INR,V0029,TRUE,5%,FALSE,0
NTX0002690,09-10-2024,19290.6,INR,V0002,TRUE,18%,TRUE,0
NTX0002691,09-10-2024,37799.91,INR,V0014,TRUE,18%,TRUE,0
NTX0002692,09-10-2024,5138.08,INR,V0024,FALSE,exempt,FALSE,0
NTX0002693,09-10-2024,17280.97,INR,V0030,TRUE,18%,unknown,0
NTX0002694,09-10-2024,41208.17,INR,V0028,TRUE,18%,TRUE,0
NTX0002695,09-10-2024,43383.31,INR,V0014,TRUE,18%,TRUE,0
NTX0002696,09-10-2024,55064.03,INR,V0013,TRUE,18%,TRUE,0
NTX0002697,10-10-2024,78437.41,INR,V0003,TRUE,18%,TRUE,0
NTX0002698,10-10-2024,8323.94,INR,V0001,TRUE,18%,TRUE,0
NTX0002699,10-10-2024,4812.96,INR,V0012,TRUE,5%,FALSE,0
NTX0002700,10-10-2024,9966.96,INR,V0018,TRUE,18%,TRUE,0
NTX0002701,10-10-2024,3840.1,INR,V0007,TRUE,5%,FALSE,0
NTX0002702,10-10-2024,66299.94,INR,V0032,TRUE,18%,TRUE,0
NTX0002703,10-10-2024,43145.21,INR,V0028,TRUE,18%,TRUE,0
NTX0002704,10-10-2024,110452.93,INR,V0031,TRUE,18%,TRUE,0
NTX0002705,10-10-2024,54034.79,INR,V0032,TRUE,18%,TRUE,0
NTX0002706,10-10-2024,9740.24,INR,V0005,TRUE,18%,TRUE,0
NTX0002707,10-10-2024,65520.49,INR,V0003,TRUE,18%,TRUE,0
NTX0002708,10-10-2024,6013.34,INR,V0011,TRUE,12%,TRUE,0
NTX0002709,11-10-2024,20324.66,INR,V0006,TRUE,18%,unknown,0
NTX0002710,11-10-2024,119933.98,INR,V0031,TRUE,18%,TRUE,0
NTX0002711,11-10-2024,97425.95,INR,V0013,TRUE,18%,TRUE,0
NTX0002712,11-10-2024,8695.48,INR,V0011,TRUE,12%,TRUE,1
NTX0002713,11-10-2024,10717.98,INR,V0015,TRUE,18%,TRUE,0
NTX0002714,11-10-2024,4613.45,INR,V0024,FALSE,exempt,FALSE,0
NTX0002715,11-10-2024,84961.85,INR,V0003,TRUE,18%,TRUE,0
NTX0002716,11-10-2024,9043.49,INR,V0018,TRUE,18%,TRUE,0
NTX0002717,11-10-2024,30791.69,INR,V0028,TRUE,18%,TRUE,0
NTX0002718,11-10-2024,137366.89,INR,V0013,TRUE,18%,FALSE,1
NTX0002719,12-10-2024,5589.01,INR,V0005,TRUE,18%,TRUE,0
NTX0002720,12-10-2024,4638.65,INR,V0029,TRUE,5%,FALSE,0
